ilkid	year	firstname	lastname	team	pts	asts	pf	fgm	ftm
OSHIGA01  	1946	Garland	O'shields	CH1	4	1	8	2	0
PALMEJO01 	1946	John	Palmer	NYK	401	34	110	160	81
PARRADO01 	1946	Doyle	Parrack	CH1	272	20	77	110	52
PASSAMA01 	1946	Marty	Passaglia	WSC	120	9	44	51	18
PASTUGE01 	1946	George	Pastushok	PRO	121	15	42	48	25
PEARCGE01 	1946	George	Pearcy	DE1	94	13	68	31	32
PEARCHE01 	1946	Henry	Pearcy	DE1	73	7	20	24	25
PUTMADO01 	1946	Don	Putman	ST1	380	30	106	156	68
RENSBRO01 	1946	Rob	Rensberger	CH1	0	0	4	0	0
RIEBEME01 	1946	Mel	Riebe	CL1	663	67	169	276	111
ROSENAL01 	1946	Alexander	Rosenberg	PH1	150	27	64	60	30
ROSENHA01 	1946	Hank	Rosenstein	NYK	133	19	71	38	57
ROSENHA01 	1946	Hank	Rosenstein	PRO	249	17	101	81	87
ROTHEIR01 	1946	Irv	Rothenberg	CL1	102	15	62	36	30
ROTTNMI01 	1946	Mickey	Rottner	CH1	423	93	109	190	43
ROUXGI01  	1946	Giff	Roux	ST1	354	17	95	142	70
RULLOJE01 	1946	Jerry	Rullo	PH1	127	20	61	52	23
SADOWED01 	1946	Ed	Sadowski	TO1	191	8	42	73	45
SADOWED01 	1946	Ed	Sadowski	CL1	686	38	152	256	174
SAILOKE01 	1946	Kenny	Sailors	CL1	577	134	177	229	119
SCHARBE01 	1946	Ben	Scharnus	CL1	103	19	83	33	37
SCHECOS01 	1946	Ossie	Schectman	NYK	435	109	115	162	111
SCHOOMI01 	1946	Milt	Schoon	DE1	120	12	75	43	34
SCHULDI01 	1946	Dick	Schulz	CL1	106	17	29	43	20
SCHULDI01 	1946	Dick	Schulz	TO1	248	39	94	87	74
SCOLAFR01 	1946	Freddie	Scolari	WSC	728	58	159	291	146
SEMINJI01 	1946	Jim	Seminoff	CH1	439	63	155	184	71
SENESGE01 	1946	George	Senesky	PH1	366	34	83	142	82
SHABANI01 	1946	Nick	Shaback	CL1	242	29	75	102	38
SHANNEA01 	1946	Earl	Shannon	PRO	687	84	169	245	197
SHEABO01  	1946	Bob	Shea	PRO	93	6	42	37	19
SHEFFFR01 	1946	Fred	Sheffield	PH1	74	4	34	29	16
SIEWERA01 	1946	Ralph	Siewert	SL1	4	0	8	1	2
SIEWERA01 	1946	Ralph	Siewert	TO1	16	4	10	5	6
SIMMOCO01 	1946	Connie	Simmons	BOS	620	62	130	246	128
SIMMOJO01 	1946	Johnny	Simmons	BOS	318	29	78	120	78
SMAWLBE01 	1946	Belus	Smawley	ST1	262	10	37	113	36
SMITHDE02 	1946	Deb	Smith	ST1	73	6	47	32	9
SOVRAGI01 	1946	Gino	Sovran	TOR	11	1	5	5	1
SPECTAR01 	1946	Art	Spector	BOS	329	46	130	123	83
SPICELO01 	1946	Lou	Spicer	PRO	1	0	3	0	1
STOLKAR01 	1946	Art	Stolkey	DE1	102	38	72	36	30
STUTZST01 	1946	Stan	Stutz	NYK	477	49	127	172	133
SYDNOWA01 	1946	Wallace	Sydnor	CH1	15	0	6	5	5
TORGOIR01 	1946	Irv	Torgoff	WSC	490	30	173	187	116
VANBRBU01 	1946	Butch	Vanbredakolff	NYK	25	6	10	7	11
VAUGHVI01 	1946	Virgil	Vaughn	BOS	45	10	18	15	15
WALLAMI01 	1946	Michael	Wallace	BOS	131	20	42	55	21
WALLAMI01 	1946	Michael	Wallace	TO1	425	38	125	170	85
WEBERFO01 	1946	Forest	Weber	NYK	20	1	20	7	6
WEBERFO01 	1946	Forest	Weber	PRO	153	3	91	52	49
WERTIRA01 	1946	Ray	Wertis	TO1	99	18	29	38	23
WERTIRA01 	1946	Ray	Wertis	CL1	115	21	53	41	33
ZASLOMA01 	1946	Max	Zaslofsky	CH1	877	40	121	336	205
ZELLEHA01 	1946	Hank	Zeller	PIT	362	31	177	120	122
ABRAMJO01 	1947	John	Abramovic	BA1	2	1	5	0	2
ABRAMJO01 	1947	John	Abramovic	SL1	4	1	5	1	2
BEENDHA01 	1947	Hank	Beenders	PH1	60	7	31	23	14
BEENDHA01 	1947	Hank	Beenders	PRO	143	6	68	53	37
BLOOMMI01 	1947	Mike	Bloom	BOS	129	14	37	46	37
BLOOMMI01 	1947	Mike	Bloom	BA1	379	24	79	128	123
BRAUNCA01 	1947	Carl	Braun	NYK	671	61	102	276	119
BROWNST01 	1947	Stan	Brown	PH1	50	1	16	19	12
BYRNETO01 	1947	Tommy	Byrnes	NYK	299	17	56	117	65
CALVEER01 	1947	Ernie	Calverley	PRO	559	119	168	226	107
CONNOCH01 	1947	Chuck	Connors	BOS	12	1	5	5	2
CROSSFR01 	1947	Francis	Crossin	PH1	71	20	28	29	13
DALLMHO01 	1947	Howie	Dallmar	PH1	587	120	141	215	157
DOLLBO01  	1947	Bob	Doll	ST1	446	26	107	174	98
DOWNEBI01 	1947	Bill	Downey	PRO	0	0	0	0	0
EHLERED01 	1947	Eddie	Ehlers	BOS	286	44	92	104	78
EZERSJO01 	1947	Johnny	Ezersky	PRO	253	16	62	95	63
FEERIBO01 	1947	Bob	Feerick	WSC	775	56	139	293	189
FITZGDI01 	1947	Dick	Fitzgerald	PRO	0	0	1	0	0
FLEISJE01 	1947	Jerry	Fleishman	PH1	333	43	122	119	95
FUETSHE01 	1947	Herm	Fuetsch	BA1	109	17	39	42	25
FULKSJO01 	1947	Joe	Fulks	PH1	949	26	162	326	297
GAINEEL01 	1947	Elmer	Gainer	BA1	5	3	8	1	3
GARFIJA01 	1947	Jack	Garfinkel	BOS	263	59	78	114	35
GILMUCH01 	1947	Chuck	Gilmur	CH1	459	77	231	181	97
GOODWWI01 	1947	Wilfred	Goodwin	PRO	91	7	36	36	19
GOTTLLE01 	1947	Leo	Gottlieb	NYK	131	12	36	59	13
GRAYWY01  	1947	Wyndol	Gray	PRO	0	0	0	0	0
GRAYWY01  	1947	Wyndol	Gray	SL1	13	3	16	6	1
HALBECH01 	1947	Chuck	Halbert	CH1	31	2	14	12	7
HALBECH01 	1947	Chuck	Halbert	PH1	421	30	112	144	133
HANKICE01 	1947	Cecil	Hankins	BOS	70	8	28	23	24
HERMSCL01 	1947	Clarence	Hermsen	BA1	575	48	154	212	151
HERTZSI01 	1947	Sidney	Hertzberg	NYK	5	1	3	1	3
HERTZSI01 	1947	Sidney	Hertzberg	WSC	273	22	58	109	55
HEWSOJA01 	1947	Jack	Hewson	BOS	65	1	39	22	21
HICKEMA01 	1947	Matthew	Hickey	PRO	2	0	5	0	2
HILLHAR01 	1947	Art	Hillhouse	PH1	58	3	30	14	30
HOEFEAD01 	1947	Adolph	Hoefer	BOS	10	3	17	3	4
HOFFMPA01 	1947	Paul	Hoffman	BA1	388	23	123	142	104
HOLUBDI01 	1947	Dick	Holub	NYK	504	37	159	195	114
HUBBABO01 	1947	Bob	Hubbard	PRO	152	11	34	58	36
HUSTOPA01 	1947	Paul	Huston	CH1	164	27	82	51	62
JANISJO01 	1947	John	Janisch	BOS	3	0	3	1	1
JANISJO01 	1947	John	Janisch	PRO	34	2	2	13	8
JEANNBU01 	1947	Buddy	Jeannette	BA1	491	70	147	150	191
JORGEJO01 	1947	Johnny	Jorgensen	BA1	5	0	1	2	1
JORGEJO01 	1947	Johnny	Jorgensen	CH1	4	0	1	2	0
KAPLORA01 	1947	Ralph	Kaplowitz	PH1	189	19	100	71	47
KELLYGE01 	1947	Gerard	Kelly	PRO	6	0	3	3	0
KLOTZHE01 	1947	Herm	Klotz	BA1	15	7	3	7	1
KNORELE01 	1947	Lee	Knorek	NYK	259	50	171	99	61
KUKARA01  	1947	Ray	Kuka	NYK	228	27	117	89	50
LEWISGR01 	1947	Grady	Lewis	BA1	149	28	66	55	39
LEWISGR01 	1947	Grady	Lewis	SL1	166	13	85	59	48
LOGANJO01 	1947	Johnny	Logan	ST1	644	62	141	221	202
MAHNKJO01 	1947	John	Mahnken	WSC	316	31	151	131	54
MARIASA01 	1947	Saul	Mariaschin	BOS	333	60	121	125	83
MARTIDO01 	1947	Don	Martin	ST1	85	2	61	35	15
MARTIDO02 	1947	Donald	Martin	PRO	101	14	17	46	9
MAUGHAR01 	1947	Ariel	Maughan	PRO	55	2	36	22	11
MAUGHAR01 	1947	Ariel	Maughan	SL1	129	4	53	54	21
MCKINHO01 	1947	Horace	Mckinney	WSC	485	36	176	182	121
MCNABCH01 	1947	Chet	Mcnabb	BA1	0	0	1	0	0
MEARNGE01 	1947	George	Mearns	PRO	61	10	65	23	15
MEINHCA01 	1947	Carl	Meinhold	BA1	253	16	64	108	37
MIASEST01 	1947	Stan	Miasek	CH1	716	31	192	263	190
MISAKWA01 	1947	Wat	Misaka	NYK	7	0	7	3	1
MUNROGE01 	1947	George	Munroe	BOS	71	3	20	27	17
MUSIAN01  	1947	Angelo	Musi	PH1	319	10	56	134	51
NOELPA01  	1947	Paul	Noel	NYK	99	3	41	40	19
NORLAJO01 	1947	Johnny	Norlander	WSC	469	44	102	167	135
NOSTRGE01 	1947	George	Nostrand	PRO	521	30	148	196	129
NOSZKST01 	1947	Stan	Noszka	BOS	78	4	52	27	24
OBRIBO01  	1947	Bob	O'brien	PH1	49	1	40	17	15
OGRAFR01  	1947	Francis	O'grady	ST1	170	9	61	67	36
OKEEDI01  	1947	Dick	O'keefe	WSC	156	18	85	63	30
PALMEJO01 	1947	John	Palmer	NYK	622	45	149	224	174
PHILLAN01 	1947	Andy	Phillip	CH1	346	74	75	143	60
PUTMADO01 	1947	Don	Putman	ST1	267	25	95	105	57
REISEJO01 	1947	Joseph	Reiser	BA1	541	40	175	202	137
RIEBEME01 	1947	Mel	Riebe	BOS	489	41	137	202	85
ROBBILE01 	1947	Lee	Robbins	PRO	195	7	93	72	51
ROCHARE01 	1947	Red	Rocha	ST1	611	39	209	232	147
ROCKEJA01 	1947	Jack	Rocker	PH1	17	3	2	8	1
ROCKGE01  	1947	Gene	Rock	CH1	10	0	8	4	2
ROTHEIR01 	1947	Irv	Rothenberg	WSC	46	1	22	15	16
ROTHEIR01 	1947	Irv	Rothenberg	BA1	61	2	24	25	11
ROTHEIR01 	1947	Irv	Rothenberg	SL1	186	4	69	63	60
ROTTNMI01 	1947	Mickey	Rottner	CH1	117	46	49	53	11
ROUXGI01  	1947	Giff	Roux	ST1	176	12	60	68	40
RULLOJE01 	1947	Jerry	Rullo	BA1	0	0	1	0	0
SADOWED01 	1947	Ed	Sadowski	BOS	910	74	182	308	294
SAILOKE01 	1947	Kenny	Sailors	CH1	0	0	1	0	0
SAILOKE01 	1947	Kenny	Sailors	PH1	4	0	4	2	0
SAILOKE01 	1947	Kenny	Sailors	PRO	520	59	157	205	110
SCHADBE01 	1947	Ben	Schadler	CH1	56	6	40	23	10
SCHULDI01 	1947	Dick	Schulz	BA1	383	28	116	133	117
SCOLAFR01 	1947	Freddie	Scolari	WSC	589	58	153	229	131
SEMINJI01 	1947	Jim	Seminoff	CH1	299	89	105	113	73
SENESGE01 	1947	George	Senesky	PH1	414	52	90	158	98
SEYMOPA01 	1947	Paul	Seymour	BA1	76	6	34	27	22
SHANNEA01 	1947	Earl	Shannon	PRO	362	49	106	123	116
SIMMOCO01 	1947	Connie	Simmons	BA1	138	7	40	54	30
SIMMOCO01 	1947	Connie	Simmons	BOS	248	17	82	108	32
SMAWLBE01 	1947	Belus	Smawley	ST1	535	18	88	212	111
SPECTAR01 	1947	Art	Spector	BOS	194	17	106	67	60
STUMPGE01 	1947	Gene	Stump	BOS	142	18	66	59	24
STUTZST01 	1947	Stan	Stutz	NYK	331	57	121	109	113
TANNESI01 	1947	Sid	Tannenbaum	NYK	242	37	33	90	62
THURSME01 	1947	Mel	Thurston	PRO	78	4	42	32	14
TINGLJA01 	1947	Jack	Tingle	WSC	89	7	45	36	17
TOOMAJA01 	1947	Jack	Toomay	CH1	29	2	22	9	11
TOOMAJA01 	1947	Jack	Toomay	PRO	153	5	49	52	49
TORGOIR01 	1947	Irv	Torgoff	WSC	339	32	153	111	117
VANBRBU01 	1947	Butch	Vanbredakolff	NYK	180	29	81	53	74
VANCEGE01 	1947	Gene	Vance	CH1	402	49	193	163	76
WERTIRA01 	1947	Ray	Wertis	PRO	32	6	13	13	6
ZASLOMA01 	1947	Max	Zaslofsky	CH1	1007	29	125	373	261
ARMSTPA01 	1948	Paul	Armstrong	FTW	380	105	152	131	118
BACHJO01  	1948	Johnny	Bach	BOS	119	25	24	34	51
BEENDHA01 	1948	Hank	Beenders	BOS	19	3	9	6	7
BISHOGA01 	1948	Gale	Bishop	PH1	467	92	137	170	127
BLACKCH01 	1948	Charlie	Black	FTW	130	25	64	46	38
BLACKCH01 	1948	Charlie	Black	INJ	437	115	183	157	123
BLOOMMI01 	1948	Mike	Bloom	MIE	55	15	22	13	29
BLOOMMI01 	1948	Mike	Bloom	CH1	71	17	31	22	27
BORNHJA01 	1948	Jake	Bornheimer	PH1	88	13	47	34	20
BRAUNCA01 	1948	Carl	Braun	NYK	810	173	144	299	212
BROOKPR01 	1948	Price	Brookfield	INJ	442	136	145	176	90
BROWNBO01 	1948	Bob	Brown	PRO	108	14	67	37	34
BROWNDA01 	1948	Darrell	Brown	BA1	4	0	3	2	0
BROWNJI01 	1948	Jim	Browne	CH1	3	0	4	1	1
BUDKOWA01 	1948	Walter	Budko	BA1	692	99	201	224	244
BYRNETO01 	1948	Tommy	Byrnes	NYK	200	54	53	77	46
BYRNETO01 	1948	Tommy	Byrnes	INJ	212	48	31	83	46
CALHOBI01 	1948	Bill	Calhoun	ROC	367	125	97	146	75
CALVEER01 	1948	Ernie	Calverley	PRO	557	251	183	218	121
CARLSDO01 	1948	Don	Carlson	MIE	508	170	180	211	86
COLONJO01 	1948	Joe	Colone	NYK	83	9	25	35	13
CROCKDI01 	1948	Dillard	Crocker	FTW	6	0	3	1	4
CROSSFR01 	1948	Francis	Crossin	PH1	174	55	53	74	26
CURRAFR01 	1948	Fran	Curran	ROC	207	78	118	61	85
DALLMHO01 	1948	Howie	Dallmar	PH1	293	116	104	105	83
DAVIEBO01 	1948	Bob	Davies	ROC	904	321	197	317	270
DOLLBO01  	1948	Bob	Doll	BOS	370	117	118	145	80
DUNCAAN01 	1948	Andy	Duncan	ROC	407	51	179	162	83
DWANJA01  	1948	Jack	Dwan	MIE	276	129	157	121	34
EGGLELO01 	1948	Lonnie	Eggleston	ST1	4	1	3	1	2
EHLERED01 	1948	Eddie	Ehlers	BOS	514	133	119	182	150
ELLEFRA01 	1948	Ray	Ellefson	MIE	2	0	2	1	0
ESKRIJA01 	1948	Jack	Eskridge	CH1	0	0	1	0	0
ESKRIJA01 	1948	Jack	Eskridge	INJ	64	14	24	25	14
EZERSJO01 	1948	Johnny	Ezersky	PRO	53	11	13	16	21
EZERSJO01 	1948	Johnny	Ezersky	BA1	127	27	36	44	39
EZERSJO01 	1948	Johnny	Ezersky	BOS	185	29	49	68	49
FARBMPH01 	1948	Phil	Farbman	BOS	72	18	36	21	30
FARBMPH01 	1948	Phil	Farbman	PH1	83	18	50	29	25
FEERIBO01 	1948	Bob	Feerick	WSC	752	188	171	248	256
FERRIAR01 	1948	Arnie	Ferrin	MIE	345	76	142	130	85
FITZGBO01 	1948	Bob	Fitzgerald	ROC	19	12	26	6	7
FLEISJE01 	1948	Jerry	Fleishman	PH1	323	120	137	123	77
FORMADO01 	1948	Donnie	Forman	MIE	179	74	94	68	43
FULKSJO01 	1948	Joe	Fulks	PH1	1560	74	262	529	502
GALLAHA01 	1948	Harry	Gallatin	NYK	434	63	127	157	120
GARDNEA01 	1948	Earl	Gardner	MIE	89	19	50	38	13
GARFIJA01 	1948	Jack	Garfinkel	BOS	34	17	19	12	10
GILMUCH01 	1948	Chuck	Gilmur	CH1	286	125	194	110	66
GLAMAGE01 	1948	George	Glamack	INJ	102	19	28	30	42
GRABOJO01 	1948	Joe	Graboski	CH1	125	18	86	54	17
GUNTHCO01 	1948	Coulby	Gunther	ST1	159	33	64	57	45
HALBECH01 	1948	Chuck	Halbert	PRO	308	52	78	103	102
HALBECH01 	1948	Chuck	Halbert	BOS	310	61	97	99	112
HALEBR01  	1948	Bruce	Hale	INJ	226	69	40	78	70
HALEBR01  	1948	Bruce	Hale	FTW	320	87	72	109	102
HAMILRA01 	1948	Ralph	Hamilton	FTW	42	3	10	16	10
HAMILRA01 	1948	Ralph	Hamilton	INJ	247	80	57	98	51
HAZENJO01 	1948	John	Hazen	BOS	18	3	10	6	6
HENRYBI01 	1948	Bill	Henry	FTW	317	55	110	96	125
HERMSCL01 	1948	Clarence	Hermsen	WSC	708	99	257	248	212
HERTZSI01 	1948	Sidney	Hertzberg	WSC	442	114	140	154	134
HOLCODO01 	1948	Doug	Holcomb	BA1	15	5	5	3	9
HOLZMRE01 	1948	Red	Holzman	ROC	546	149	93	225	96
HUBBABO01 	1948	Bob	Hubbard	PRO	72	18	39	25	22
JAMESGE01 	1948	Gene	James	NYK	42	5	20	18	6
JAROSTO01 	1948	Tony	Jaros	MIE	343	58	114	132	79
JEANNBU01 	1948	Buddy	Jeannette	BA1	313	124	157	73	167
JOHNSAR01 	1948	Arnie	Johnson	ROC	511	80	247	156	199
JORGEJO01 	1948	Johnny	Jorgensen	MIE	106	33	68	41	24
KACHAED01 	1948	Edwin	Kachan	MIE	47	12	24	16	15
KACHAED01 	1948	Edwin	Kachan	CH1	65	25	57	22	21
KAFTAGE01 	1948	George	Kaftan	BOS	304	61	28	116	72
KATKALE01 	1948	Leo	Katkaveck	WSC	221	68	110	84	53
KELLYTO01 	1948	Tom	Kelly	BOS	191	38	73	73	45
KINNEBO01 	1948	Bob	Kinney	BOS	204	26	89	75	54
KINNEBO01 	1948	Bob	Kinney	FTW	254	51	135	86	82
KIRKWA01  	1948	Walt	Kirk	FTW	69	12	24	22	25
KIRKWA01  	1948	Walt	Kirk	INJ	378	106	103	118	142
KLIERLE01 	1948	Leo	Klier	FTW	347	56	124	125	97
KNORELE01 	1948	Lee	Knorek	NYK	443	135	258	156	131
KOSTEAN01 	1948	Andy	Kostecka	INJ	135	14	48	46	43
KRAUSDA01 	1948	Dan	Kraus	BA1	21	7	24	5	11
KRAUTHE01 	1948	Herb	Krautblatt	BA1	13	4	14	4	5
KUKARA01  	1948	Ray	Kuka	NYK	25	11	16	10	5
LEVANAN01 	1948	Andrew	Levane	ROC	123	39	37	55	13
LEWISFR02 	1948	Fred	Lewis	INJ	79	19	25	31	17
LEWISFR02 	1948	Fred	Lewis	BA1	603	88	142	241	121
LEWISGR01 	1948	Grady	Lewis	ST1	148	37	104	53	42
LOGANJO01 	1948	Johnny	Logan	ST1	803	276	191	282	239
LUCASAL01 	1948	Al	Lucas	BOS	2	2	0	1	0
LUMPPRA01 	1948	Ray	Lumpp	NYK	324	34	74	117	90
LUMPPRA01 	1948	Ray	Lumpp	INJ	453	124	99	162	129
MADDOJA01 	1948	Jack	Maddox	INJ	0	1	0	0	0
